,MONATSZAHL,AUSPRAEGUNG,JAHR,MONAT,WERT
495,Alkoholunfälle,Verletzte und Getötete,2007,2007-03-01,14.0
496,Alkoholunfälle,Verletzte und Getötete,2007,2007-04-01,27.0
497,Alkoholunfälle,Verletzte und Getötete,2007,2007-05-01,39.0
498,Alkoholunfälle,Verletzte und Getötete,2007,2007-06-01,27.0
499,Alkoholunfälle,Verletzte und Getötete,2007,2007-07-01,38.0
500,Alkoholunfälle,Verletzte und Getötete,2007,2007-08-01,20.0
501,Alkoholunfälle,Verletzte und Getötete,2007,2007-09-01,24.0
502,Alkoholunfälle,Verletzte und Getötete,2007,2007-10-01,18.0
503,Alkoholunfälle,Verletzte und Getötete,2007,2007-11-01,26.0
504,Alkoholunfälle,Verletzte und Getötete,2007,2007-12-01,20.0
506,Alkoholunfälle,Verletzte und Getötete,2006,2006-01-01,21.0
507,Alkoholunfälle,Verletzte und Getötete,2006,2006-02-01,21.0
508,Alkoholunfälle,Verletzte und Getötete,2006,2006-03-01,14.0
509,Alkoholunfälle,Verletzte und Getötete,2006,2006-04-01,16.0
510,Alkoholunfälle,Verletzte und Getötete,2006,2006-05-01,28.0
511,Alkoholunfälle,Verletzte und Getötete,2006,2006-06-01,22.0
512,Alkoholunfälle,Verletzte und Getötete,2006,2006-07-01,37.0
513,Alkoholunfälle,Verletzte und Getötete,2006,2006-08-01,25.0
514,Alkoholunfälle,Verletzte und Getötete,2006,2006-09-01,35.0
515,Alkoholunfälle,Verletzte und Getötete,2006,2006-10-01,24.0
516,Alkoholunfälle,Verletzte und Getötete,2006,2006-11-01,22.0
517,Alkoholunfälle,Verletzte und Getötete,2006,2006-12-01,21.0
519,Alkoholunfälle,Verletzte und Getötete,2005,2005-01-01,13.0
520,Alkoholunfälle,Verletzte und Getötete,2005,2005-02-01,14.0
521,Alkoholunfälle,Verletzte und Getötete,2005,2005-03-01,13.0
522,Alkoholunfälle,Verletzte und Getötete,2005,2005-04-01,19.0
523,Alkoholunfälle,Verletzte und Getötete,2005,2005-05-01,21.0
524,Alkoholunfälle,Verletzte und Getötete,2005,2005-06-01,31.0
525,Alkoholunfälle,Verletzte und Getötete,2005,2005-07-01,26.0
526,Alkoholunfälle,Verletzte und Getötete,2005,2005-08-01,33.0
527,Alkoholunfälle,Verletzte und Getötete,2005,2005-09-01,50.0
528,Alkoholunfälle,Verletzte und Getötete,2005,2005-10-01,35.0
529,Alkoholunfälle,Verletzte und Getötete,2005,2005-11-01,14.0
530,Alkoholunfälle,Verletzte und Getötete,2005,2005-12-01,12.0
532,Alkoholunfälle,Verletzte und Getötete,2004,2004-01-01,10.0
533,Alkoholunfälle,Verletzte und Getötete,2004,2004-02-01,21.0
534,Alkoholunfälle,Verletzte und Getötete,2004,2004-03-01,18.0
535,Alkoholunfälle,Verletzte und Getötete,2004,2004-04-01,10.0
536,Alkoholunfälle,Verletzte und Getötete,2004,2004-05-01,30.0
537,Alkoholunfälle,Verletzte und Getötete,2004,2004-06-01,25.0
538,Alkoholunfälle,Verletzte und Getötete,2004,2004-07-01,44.0
539,Alkoholunfälle,Verletzte und Getötete,2004,2004-08-01,47.0
540,Alkoholunfälle,Verletzte und Getötete,2004,2004-09-01,41.0
541,Alkoholunfälle,Verletzte und Getötete,2004,2004-10-01,26.0
542,Alkoholunfälle,Verletzte und Getötete,2004,2004-11-01,20.0
543,Alkoholunfälle,Verletzte und Getötete,2004,2004-12-01,12.0
545,Alkoholunfälle,Verletzte und Getötete,2003,2003-01-01,18.0
546,Alkoholunfälle,Verletzte und Getötete,2003,2003-02-01,16.0
547,Alkoholunfälle,Verletzte und Getötete,2003,2003-03-01,17.0
548,Alkoholunfälle,Verletzte und Getötete,2003,2003-04-01,25.0
549,Alkoholunfälle,Verletzte und Getötete,2003,2003-05-01,26.0
550,Alkoholunfälle,Verletzte und Getötete,2003,2003-06-01,41.0
551,Alkoholunfälle,Verletzte und Getötete,2003,2003-07-01,35.0
552,Alkoholunfälle,Verletzte und Getötete,2003,2003-08-01,40.0
553,Alkoholunfälle,Verletzte und Getötete,2003,2003-09-01,26.0
554,Alkoholunfälle,Verletzte und Getötete,2003,2003-10-01,17.0
555,Alkoholunfälle,Verletzte und Getötete,2003,2003-11-01,31.0
556,Alkoholunfälle,Verletzte und Getötete,2003,2003-12-01,27.0
558,Alkoholunfälle,Verletzte und Getötete,2002,2002-01-01,24.0
559,Alkoholunfälle,Verletzte und Getötete,2002,2002-02-01,22.0
560,Alkoholunfälle,Verletzte und Getötete,2002,2002-03-01,21.0
561,Alkoholunfälle,Verletzte und Getötete,2002,2002-04-01,28.0
562,Alkoholunfälle,Verletzte und Getötete,2002,2002-05-01,32.0
563,Alkoholunfälle,Verletzte und Getötete,2002,2002-06-01,42.0
564,Alkoholunfälle,Verletzte und Getötete,2002,2002-07-01,40.0
565,Alkoholunfälle,Verletzte und Getötete,2002,2002-08-01,29.0
566,Alkoholunfälle,Verletzte und Getötete,2002,2002-09-01,51.0
567,Alkoholunfälle,Verletzte und Getötete,2002,2002-10-01,53.0
568,Alkoholunfälle,Verletzte und Getötete,2002,2002-11-01,10.0
569,Alkoholunfälle,Verletzte und Getötete,2002,2002-12-01,27.0
571,Alkoholunfälle,Verletzte und Getötete,2001,2001-01-01,36.0
572,Alkoholunfälle,Verletzte und Getötete,2001,2001-02-01,20.0
573,Alkoholunfälle,Verletzte und Getötete,2001,2001-03-01,36.0
574,Alkoholunfälle,Verletzte und Getötete,2001,2001-04-01,32.0
575,Alkoholunfälle,Verletzte und Getötete,2001,2001-05-01,32.0
576,Alkoholunfälle,Verletzte und Getötete,2001,2001-06-01,46.0
577,Alkoholunfälle,Verletzte und Getötete,2001,2001-07-01,35.0
578,Alkoholunfälle,Verletzte und Getötete,2001,2001-08-01,21.0
579,Alkoholunfälle,Verletzte und Getötete,2001,2001-09-01,48.0
580,Alkoholunfälle,Verletzte und Getötete,2001,2001-10-01,37.0
581,Alkoholunfälle,Verletzte und Getötete,2001,2001-11-01,25.0
582,Alkoholunfälle,Verletzte und Getötete,2001,2001-12-01,23.0
584,Alkoholunfälle,Verletzte und Getötete,2000,2000-01-01,37.0
585,Alkoholunfälle,Verletzte und Getötete,2000,2000-02-01,19.0
586,Alkoholunfälle,Verletzte und Getötete,2000,2000-03-01,18.0
587,Alkoholunfälle,Verletzte und Getötete,2000,2000-04-01,26.0
588,Alkoholunfälle,Verletzte und Getötete,2000,2000-05-01,44.0
589,Alkoholunfälle,Verletzte und Getötete,2000,2000-06-01,32.0
590,Alkoholunfälle,Verletzte und Getötete,2000,2000-07-01,37.0
591,Alkoholunfälle,Verletzte und Getötete,2000,2000-08-01,32.0
592,Alkoholunfälle,Verletzte und Getötete,2000,2000-09-01,45.0
593,Alkoholunfälle,Verletzte und Getötete,2000,2000-10-01,31.0
594,Alkoholunfälle,Verletzte und Getötete,2000,2000-11-01,24.0
595,Alkoholunfälle,Verletzte und Getötete,2000,2000-12-01,31.0
622,Fluchtunfälle,insgesamt,2020,2020-01-01,791.0
623,Fluchtunfälle,insgesamt,2020,2020-02-01,870.0
624,Fluchtunfälle,insgesamt,2020,2020-03-01,744.0
625,Fluchtunfälle,insgesamt,2020,2020-04-01,607.0
626,Fluchtunfälle,insgesamt,2020,2020-05-01,859.0
627,Fluchtunfälle,insgesamt,2020,2020-06-01,905.0
628,Fluchtunfälle,insgesamt,2020,2020-07-01,1010.0
629,Fluchtunfälle,insgesamt,2020,2020-08-01,735.0
630,Fluchtunfälle,insgesamt,2020,2020-09-01,948.0
631,Fluchtunfälle,insgesamt,2020,2020-10-01,997.0
632,Fluchtunfälle,insgesamt,2020,2020-11-01,864.0
633,Fluchtunfälle,insgesamt,2020,2020-12-01,694.0
635,Fluchtunfälle,insgesamt,2019,2019-01-01,927.0
636,Fluchtunfälle,insgesamt,2019,2019-02-01,883.0
637,Fluchtunfälle,insgesamt,2019,2019-03-01,1005.0
638,Fluchtunfälle,insgesamt,2019,2019-04-01,967.0
639,Fluchtunfälle,insgesamt,2019,2019-05-01,1014.0
640,Fluchtunfälle,insgesamt,2019,2019-06-01,994.0
641,Fluchtunfälle,insgesamt,2019,2019-07-01,1187.0
642,Fluchtunfälle,insgesamt,2019,2019-08-01,820.0
643,Fluchtunfälle,insgesamt,2019,2019-09-01,996.0
644,Fluchtunfälle,insgesamt,2019,2019-10-01,1088.0
645,Fluchtunfälle,insgesamt,2019,2019-11-01,967.0
646,Fluchtunfälle,insgesamt,2019,2019-12-01,925.0
648,Fluchtunfälle,insgesamt,2018,2018-01-01,860.0
649,Fluchtunfälle,insgesamt,2018,2018-02-01,774.0
650,Fluchtunfälle,insgesamt,2018,2018-03-01,954.0
651,Fluchtunfälle,insgesamt,2018,2018-04-01,1010.0
652,Fluchtunfälle,insgesamt,2018,2018-05-01,994.0
653,Fluchtunfälle,insgesamt,2018,2018-06-01,1034.0
654,Fluchtunfälle,insgesamt,2018,2018-07-01,1151.0
655,Fluchtunfälle,insgesamt,2018,2018-08-01,813.0
656,Fluchtunfälle,insgesamt,2018,2018-09-01,1102.0
657,Fluchtunfälle,insgesamt,2018,2018-10-01,1127.0
658,Fluchtunfälle,insgesamt,2018,2018-11-01,929.0
659,Fluchtunfälle,insgesamt,2018,2018-12-01,900.0
661,Fluchtunfälle,insgesamt,2017,2017-01-01,690.0
662,Fluchtunfälle,insgesamt,2017,2017-02-01,846.0
663,Fluchtunfälle,insgesamt,2017,2017-03-01,1060.0
664,Fluchtunfälle,insgesamt,2017,2017-04-01,895.0
665,Fluchtunfälle,insgesamt,2017,2017-05-01,1070.0
666,Fluchtunfälle,insgesamt,2017,2017-06-01,948.0
667,Fluchtunfälle,insgesamt,2017,2017-07-01,1064.0
668,Fluchtunfälle,insgesamt,2017,2017-08-01,831.0
669,Fluchtunfälle,insgesamt,2017,2017-09-01,1009.0
670,Fluchtunfälle,insgesamt,2017,2017-10-01,1052.0
671,Fluchtunfälle,insgesamt,2017,2017-11-01,925.0
672,Fluchtunfälle,insgesamt,2017,2017-12-01,873.0
674,Fluchtunfälle,insgesamt,2016,2016-01-01,777.0
675,Fluchtunfälle,insgesamt,2016,2016-02-01,775.0
676,Fluchtunfälle,insgesamt,2016,2016-03-01,898.0
677,Fluchtunfälle,insgesamt,2016,2016-04-01,998.0
678,Fluchtunfälle,insgesamt,2016,2016-05-01,850.0
679,Fluchtunfälle,insgesamt,2016,2016-06-01,1018.0
680,Fluchtunfälle,insgesamt,2016,2016-07-01,1095.0
681,Fluchtunfälle,insgesamt,2016,2016-08-01,958.0
682,Fluchtunfälle,insgesamt,2016,2016-09-01,958.0
683,Fluchtunfälle,insgesamt,2016,2016-10-01,1022.0
684,Fluchtunfälle,insgesamt,2016,2016-11-01,960.0
685,Fluchtunfälle,insgesamt,2016,2016-12-01,870.0
687,Fluchtunfälle,insgesamt,2015,2015-01-01,781.0
688,Fluchtunfälle,insgesamt,2015,2015-02-01,713.0
689,Fluchtunfälle,insgesamt,2015,2015-03-01,908.0
690,Fluchtunfälle,insgesamt,2015,2015-04-01,966.0
691,Fluchtunfälle,insgesamt,2015,2015-05-01,940.0
692,Fluchtunfälle,insgesamt,2015,2015-06-01,952.0
693,Fluchtunfälle,insgesamt,2015,2015-07-01,1176.0
694,Fluchtunfälle,insgesamt,2015,2015-08-01,864.0
695,Fluchtunfälle,insgesamt,2015,2015-09-01,1007.0
696,Fluchtunfälle,insgesamt,2015,2015-10-01,1110.0
697,Fluchtunfälle,insgesamt,2015,2015-11-01,991.0
698,Fluchtunfälle,insgesamt,2015,2015-12-01,950.0
700,Fluchtunfälle,insgesamt,2014,2014-01-01,778.0
701,Fluchtunfälle,insgesamt,2014,2014-02-01,742.0
702,Fluchtunfälle,insgesamt,2014,2014-03-01,993.0
703,Fluchtunfälle,insgesamt,2014,2014-04-01,946.0
704,Fluchtunfälle,insgesamt,2014,2014-05-01,925.0
705,Fluchtunfälle,insgesamt,2014,2014-06-01,880.0
706,Fluchtunfälle,insgesamt,2014,2014-07-01,1029.0
707,Fluchtunfälle,insgesamt,2014,2014-08-01,802.0
708,Fluchtunfälle,insgesamt,2014,2014-09-01,936.0
709,Fluchtunfälle,insgesamt,2014,2014-10-01,1042.0
710,Fluchtunfälle,insgesamt,2014,2014-11-01,943.0
711,Fluchtunfälle,insgesamt,2014,2014-12-01,830.0
713,Fluchtunfälle,insgesamt,2013,2013-01-01,796.0
714,Fluchtunfälle,insgesamt,2013,2013-02-01,773.0
715,Fluchtunfälle,insgesamt,2013,2013-03-01,906.0
716,Fluchtunfälle,insgesamt,2013,2013-04-01,1038.0
717,Fluchtunfälle,insgesamt,2013,2013-05-01,848.0
718,Fluchtunfälle,insgesamt,2013,2013-06-01,1055.0
719,Fluchtunfälle,insgesamt,2013,2013-07-01,1138.0
720,Fluchtunfälle,insgesamt,2013,2013-08-01,791.0
721,Fluchtunfälle,insgesamt,2013,2013-09-01,1000.0
722,Fluchtunfälle,insgesamt,2013,2013-10-01,1074.0
723,Fluchtunfälle,insgesamt,2013,2013-11-01,939.0
724,Fluchtunfälle,insgesamt,2013,2013-12-01,828.0
726,Fluchtunfälle,insgesamt,2012,2012-01-01,713.0
727,Fluchtunfälle,insgesamt,2012,2012-02-01,714.0
728,Fluchtunfälle,insgesamt,2012,2012-03-01,946.0
729,Fluchtunfälle,insgesamt,2012,2012-04-01,919.0
730,Fluchtunfälle,insgesamt,2012,2012-05-01,1035.0
731,Fluchtunfälle,insgesamt,2012,2012-06-01,1041.0
732,Fluchtunfälle,insgesamt,2012,2012-07-01,1045.0
733,Fluchtunfälle,insgesamt,2012,2012-08-01,887.0
734,Fluchtunfälle,insgesamt,2012,2012-09-01,921.0
735,Fluchtunfälle,insgesamt,2012,2012-10-01,1090.0
736,Fluchtunfälle,insgesamt,2012,2012-11-01,984.0
737,Fluchtunfälle,insgesamt,2012,2012-12-01,810.0
739,Fluchtunfälle,insgesamt,2011,2011-01-01,726.0
740,Fluchtunfälle,insgesamt,2011,2011-02-01,760.0
741,Fluchtunfälle,insgesamt,2011,2011-03-01,883.0
742,Fluchtunfälle,insgesamt,2011,2011-04-01,835.0
743,Fluchtunfälle,insgesamt,2011,2011-05-01,1034.0
744,Fluchtunfälle,insgesamt,2011,2011-06-01,783.0
745,Fluchtunfälle,insgesamt,2011,2011-07-01,951.0
746,Fluchtunfälle,insgesamt,2011,2011-08-01,790.0
747,Fluchtunfälle,insgesamt,2011,2011-09-01,906.0
748,Fluchtunfälle,insgesamt,2011,2011-10-01,916.0
749,Fluchtunfälle,insgesamt,2011,2011-11-01,842.0
750,Fluchtunfälle,insgesamt,2011,2011-12-01,832.0
752,Fluchtunfälle,insgesamt,2010,2010-01-01,613.0
753,Fluchtunfälle,insgesamt,2010,2010-02-01,683.0
754,Fluchtunfälle,insgesamt,2010,2010-03-01,829.0
755,Fluchtunfälle,insgesamt,2010,2010-04-01,938.0
756,Fluchtunfälle,insgesamt,2010,2010-05-01,743.0
757,Fluchtunfälle,insgesamt,2010,2010-06-01,814.0
758,Fluchtunfälle,insgesamt,2010,2010-07-01,932.0
759,Fluchtunfälle,insgesamt,2010,2010-08-01,794.0
760,Fluchtunfälle,insgesamt,2010,2010-09-01,955.0
761,Fluchtunfälle,insgesamt,2010,2010-10-01,910.0
762,Fluchtunfälle,insgesamt,2010,2010-11-01,827.0
763,Fluchtunfälle,insgesamt,2010,2010-12-01,861.0
765,Fluchtunfälle,insgesamt,2009,2009-01-01,512.0
766,Fluchtunfälle,insgesamt,2009,2009-02-01,802.0
767,Fluchtunfälle,insgesamt,2009,2009-03-01,607.0
768,Fluchtunfälle,insgesamt,2009,2009-04-01,776.0
769,Fluchtunfälle,insgesamt,2009,2009-05-01,768.0
770,Fluchtunfälle,insgesamt,2009,2009-06-01,678.0
771,Fluchtunfälle,insgesamt,2009,2009-07-01,991.0
772,Fluchtunfälle,insgesamt,2009,2009-08-01,752.0
773,Fluchtunfälle,insgesamt,2009,2009-09-01,846.0
774,Fluchtunfälle,insgesamt,2009,2009-10-01,953.0
775,Fluchtunfälle,insgesamt,2009,2009-11-01,835.0
776,Fluchtunfälle,insgesamt,2009,2009-12-01,747.0
778,Fluchtunfälle,insgesamt,2008,2008-01-01,727.0
779,Fluchtunfälle,insgesamt,2008,2008-02-01,793.0
780,Fluchtunfälle,insgesamt,2008,2008-03-01,763.0
781,Fluchtunfälle,insgesamt,2008,2008-04-01,837.0
782,Fluchtunfälle,insgesamt,2008,2008-05-01,871.0
783,Fluchtunfälle,insgesamt,2008,2008-06-01,859.0
784,Fluchtunfälle,insgesamt,2008,2008-07-01,832.0
785,Fluchtunfälle,insgesamt,2008,2008-08-01,760.0
786,Fluchtunfälle,insgesamt,2008,2008-09-01,747.0
787,Fluchtunfälle,insgesamt,2008,2008-10-01,874.0
788,Fluchtunfälle,insgesamt,2008,2008-11-01,625.0
789,Fluchtunfälle,insgesamt,2008,2008-12-01,657.0
791,Fluchtunfälle,insgesamt,2007,2007-01-01,699.0
792,Fluchtunfälle,insgesamt,2007,2007-02-01,612.0
793,Fluchtunfälle,insgesamt,2007,2007-03-01,411.0
794,Fluchtunfälle,insgesamt,2007,2007-04-01,821.0
795,Fluchtunfälle,insgesamt,2007,2007-05-01,858.0
796,Fluchtunfälle,insgesamt,2007,2007-06-01,804.0
797,Fluchtunfälle,insgesamt,2007,2007-07-01,935.0
798,Fluchtunfälle,insgesamt,2007,2007-08-01,759.0
799,Fluchtunfälle,insgesamt,2007,2007-09-01,797.0
800,Fluchtunfälle,insgesamt,2007,2007-10-01,873.0
801,Fluchtunfälle,insgesamt,2007,2007-11-01,868.0
802,Fluchtunfälle,insgesamt,2007,2007-12-01,690.0
804,Fluchtunfälle,insgesamt,2006,2006-01-01,708.0
805,Fluchtunfälle,insgesamt,2006,2006-02-01,698.0
806,Fluchtunfälle,insgesamt,2006,2006-03-01,1138.0
807,Fluchtunfälle,insgesamt,2006,2006-04-01,750.0
808,Fluchtunfälle,insgesamt,2006,2006-05-01,476.0
809,Fluchtunfälle,insgesamt,2006,2006-06-01,565.0
810,Fluchtunfälle,insgesamt,2006,2006-07-01,845.0
811,Fluchtunfälle,insgesamt,2006,2006-08-01,774.0
812,Fluchtunfälle,insgesamt,2006,2006-09-01,718.0
813,Fluchtunfälle,insgesamt,2006,2006-10-01,599.0
814,Fluchtunfälle,insgesamt,2006,2006-11-01,494.0
815,Fluchtunfälle,insgesamt,2006,2006-12-01,864.0
817,Fluchtunfälle,insgesamt,2005,2005-01-01,749.0
818,Fluchtunfälle,insgesamt,2005,2005-02-01,961.0
819,Fluchtunfälle,insgesamt,2005,2005-03-01,1115.0
820,Fluchtunfälle,insgesamt,2005,2005-04-01,937.0
821,Fluchtunfälle,insgesamt,2005,2005-05-01,902.0
822,Fluchtunfälle,insgesamt,2005,2005-06-01,901.0
823,Fluchtunfälle,insgesamt,2005,2005-07-01,951.0
824,Fluchtunfälle,insgesamt,2005,2005-08-01,811.0
825,Fluchtunfälle,insgesamt,2005,2005-09-01,1086.0
826,Fluchtunfälle,insgesamt,2005,2005-10-01,962.0
827,Fluchtunfälle,insgesamt,2005,2005-11-01,845.0
828,Fluchtunfälle,insgesamt,2005,2005-12-01,817.0
830,Fluchtunfälle,insgesamt,2004,2004-01-01,828.0
831,Fluchtunfälle,insgesamt,2004,2004-02-01,723.0
832,Fluchtunfälle,insgesamt,2004,2004-03-01,817.0
833,Fluchtunfälle,insgesamt,2004,2004-04-01,875.0
834,Fluchtunfälle,insgesamt,2004,2004-05-01,867.0
835,Fluchtunfälle,insgesamt,2004,2004-06-01,859.0
836,Fluchtunfälle,insgesamt,2004,2004-07-01,970.0
837,Fluchtunfälle,insgesamt,2004,2004-08-01,784.0
838,Fluchtunfälle,insgesamt,2004,2004-09-01,957.0
839,Fluchtunfälle,insgesamt,2004,2004-10-01,1022.0
840,Fluchtunfälle,insgesamt,2004,2004-11-01,903.0
841,Fluchtunfälle,insgesamt,2004,2004-12-01,942.0
843,Fluchtunfälle,insgesamt,2003,2003-01-01,747.0
844,Fluchtunfälle,insgesamt,2003,2003-02-01,572.0
845,Fluchtunfälle,insgesamt,2003,2003-03-01,854.0
846,Fluchtunfälle,insgesamt,2003,2003-04-01,844.0
847,Fluchtunfälle,insgesamt,2003,2003-05-01,763.0
848,Fluchtunfälle,insgesamt,2003,2003-06-01,855.0
849,Fluchtunfälle,insgesamt,2003,2003-07-01,562.0
850,Fluchtunfälle,insgesamt,2003,2003-08-01,698.0
851,Fluchtunfälle,insgesamt,2003,2003-09-01,945.0
852,Fluchtunfälle,insgesamt,2003,2003-10-01,960.0
853,Fluchtunfälle,insgesamt,2003,2003-11-01,953.0
854,Fluchtunfälle,insgesamt,2003,2003-12-01,858.0
856,Fluchtunfälle,insgesamt,2002,2002-01-01,852.0
857,Fluchtunfälle,insgesamt,2002,2002-02-01,817.0
858,Fluchtunfälle,insgesamt,2002,2002-03-01,897.0
859,Fluchtunfälle,insgesamt,2002,2002-04-01,784.0
860,Fluchtunfälle,insgesamt,2002,2002-05-01,857.0
861,Fluchtunfälle,insgesamt,2002,2002-06-01,987.0
862,Fluchtunfälle,insgesamt,2002,2002-07-01,1026.0
863,Fluchtunfälle,insgesamt,2002,2002-08-01,785.0
864,Fluchtunfälle,insgesamt,2002,2002-09-01,1039.0
865,Fluchtunfälle,insgesamt,2002,2002-10-01,1019.0
866,Fluchtunfälle,insgesamt,2002,2002-11-01,882.0
867,Fluchtunfälle,insgesamt,2002,2002-12-01,706.0
869,Fluchtunfälle,insgesamt,2001,2001-01-01,871.0
870,Fluchtunfälle,insgesamt,2001,2001-02-01,820.0
871,Fluchtunfälle,insgesamt,2001,2001-03-01,962.0
872,Fluchtunfälle,insgesamt,2001,2001-04-01,897.0
873,Fluchtunfälle,insgesamt,2001,2001-05-01,1081.0
874,Fluchtunfälle,insgesamt,2001,2001-06-01,905.0
875,Fluchtunfälle,insgesamt,2001,2001-07-01,1047.0
876,Fluchtunfälle,insgesamt,2001,2001-08-01,814.0
877,Fluchtunfälle,insgesamt,2001,2001-09-01,953.0
878,Fluchtunfälle,insgesamt,2001,2001-10-01,1104.0
879,Fluchtunfälle,insgesamt,2001,2001-11-01,1001.0
880,Fluchtunfälle,insgesamt,2001,2001-12-01,941.0
882,Fluchtunfälle,insgesamt,2000,2000-01-01,835.0
883,Fluchtunfälle,insgesamt,2000,2000-02-01,890.0
884,Fluchtunfälle,insgesamt,2000,2000-03-01,974.0
885,Fluchtunfälle,insgesamt,2000,2000-04-01,834.0
886,Fluchtunfälle,insgesamt,2000,2000-05-01,1086.0
887,Fluchtunfälle,insgesamt,2000,2000-06-01,842.0
888,Fluchtunfälle,insgesamt,2000,2000-07-01,1102.0
889,Fluchtunfälle,insgesamt,2000,2000-08-01,881.0
890,Fluchtunfälle,insgesamt,2000,2000-09-01,978.0
891,Fluchtunfälle,insgesamt,2000,2000-10-01,1078.0
892,Fluchtunfälle,insgesamt,2000,2000-11-01,1017.0
893,Fluchtunfälle,insgesamt,2000,2000-12-01,950.0
920,Fluchtunfälle,Verletzte und Getötete,2020,2020-01-01,28.0
921,Fluchtunfälle,Verletzte und Getötete,2020,2020-02-01,34.0
922,Fluchtunfälle,Verletzte und Getötete,2020,2020-03-01,33.0
923,Fluchtunfälle,Verletzte und Getötete,2020,2020-04-01,34.0
924,Fluchtunfälle,Verletzte und Getötete,2020,2020-05-01,34.0
925,Fluchtunfälle,Verletzte und Getötete,2020,2020-06-01,49.0
926,Fluchtunfälle,Verletzte und Getötete,2020,2020-07-01,58.0
927,Fluchtunfälle,Verletzte und Getötete,2020,2020-08-01,36.0
928,Fluchtunfälle,Verletzte und Getötete,2020,2020-09-01,49.0
929,Fluchtunfälle,Verletzte und Getötete,2020,2020-10-01,50.0
930,Fluchtunfälle,Verletzte und Getötete,2020,2020-11-01,27.0
931,Fluchtunfälle,Verletzte und Getötete,2020,2020-12-01,33.0
933,Fluchtunfälle,Verletzte und Getötete,2019,2019-01-01,32.0
934,Fluchtunfälle,Verletzte und Getötete,2019,2019-02-01,26.0
935,Fluchtunfälle,Verletzte und Getötete,2019,2019-03-01,44.0
936,Fluchtunfälle,Verletzte und Getötete,2019,2019-04-01,35.0
937,Fluchtunfälle,Verletzte und Getötete,2019,2019-05-01,41.0
938,Fluchtunfälle,Verletzte und Getötete,2019,2019-06-01,61.0
939,Fluchtunfälle,Verletzte und Getötete,2019,2019-07-01,81.0
940,Fluchtunfälle,Verletzte und Getötete,2019,2019-08-01,37.0
941,Fluchtunfälle,Verletzte und Getötete,2019,2019-09-01,55.0
942,Fluchtunfälle,Verletzte und Getötete,2019,2019-10-01,45.0
943,Fluchtunfälle,Verletzte und Getötete,2019,2019-11-01,41.0
944,Fluchtunfälle,Verletzte und Getötete,2019,2019-12-01,43.0
946,Fluchtunfälle,Verletzte und Getötete,2018,2018-01-01,40.0
947,Fluchtunfälle,Verletzte und Getötete,2018,2018-02-01,40.0
948,Fluchtunfälle,Verletzte und Getötete,2018,2018-03-01,35.0
949,Fluchtunfälle,Verletzte und Getötete,2018,2018-04-01,44.0
950,Fluchtunfälle,Verletzte und Getötete,2018,2018-05-01,43.0
951,Fluchtunfälle,Verletzte und Getötete,2018,2018-06-01,49.0
952,Fluchtunfälle,Verletzte und Getötete,2018,2018-07-01,72.0
953,Fluchtunfälle,Verletzte und Getötete,2018,2018-08-01,39.0
954,Fluchtunfälle,Verletzte und Getötete,2018,2018-09-01,59.0
955,Fluchtunfälle,Verletzte und Getötete,2018,2018-10-01,60.0
956,Fluchtunfälle,Verletzte und Getötete,2018,2018-11-01,37.0
957,Fluchtunfälle,Verletzte und Getötete,2018,2018-12-01,37.0
959,Fluchtunfälle,Verletzte und Getötete,2017,2017-01-01,22.0
960,Fluchtunfälle,Verletzte und Getötete,2017,2017-02-01,41.0
961,Fluchtunfälle,Verletzte und Getötete,2017,2017-03-01,36.0
962,Fluchtunfälle,Verletzte und Getötete,2017,2017-04-01,36.0
963,Fluchtunfälle,Verletzte und Getötete,2017,2017-05-01,60.0
964,Fluchtunfälle,Verletzte und Getötete,2017,2017-06-01,54.0
965,Fluchtunfälle,Verletzte und Getötete,2017,2017-07-01,65.0
966,Fluchtunfälle,Verletzte und Getötete,2017,2017-08-01,38.0
967,Fluchtunfälle,Verletzte und Getötete,2017,2017-09-01,59.0
968,Fluchtunfälle,Verletzte und Getötete,2017,2017-10-01,59.0
969,Fluchtunfälle,Verletzte und Getötete,2017,2017-11-01,48.0
970,Fluchtunfälle,Verletzte und Getötete,2017,2017-12-01,33.0
972,Fluchtunfälle,Verletzte und Getötete,2016,2016-01-01,31.0
973,Fluchtunfälle,Verletzte und Getötete,2016,2016-02-01,24.0
974,Fluchtunfälle,Verletzte und Getötete,2016,2016-03-01,41.0
975,Fluchtunfälle,Verletzte und Getötete,2016,2016-04-01,42.0
976,Fluchtunfälle,Verletzte und Getötete,2016,2016-05-01,44.0
977,Fluchtunfälle,Verletzte und Getötete,2016,2016-06-01,54.0
978,Fluchtunfälle,Verletzte und Getötete,2016,2016-07-01,61.0
979,Fluchtunfälle,Verletzte und Getötete,2016,2016-08-01,70.0
980,Fluchtunfälle,Verletzte und Getötete,2016,2016-09-01,70.0
981,Fluchtunfälle,Verletzte und Getötete,2016,2016-10-01,44.0
982,Fluchtunfälle,Verletzte und Getötete,2016,2016-11-01,32.0
983,Fluchtunfälle,Verletzte und Getötete,2016,2016-12-01,35.0
985,Fluchtunfälle,Verletzte und Getötete,2015,2015-01-01,19.0
986,Fluchtunfälle,Verletzte und Getötete,2015,2015-02-01,18.0
987,Fluchtunfälle,Verletzte und Getötete,2015,2015-03-01,49.0
988,Fluchtunfälle,Verletzte und Getötete,2015,2015-04-01,45.0
